floor,direction,image,time
8,-1,/home/jjaffee/proj/elevator/data/24.png,0
10,-1,/home/jjaffee/proj/elevator/data/3.png,5
2,0,/home/jjaffee/proj/elevator/data/113.png,1
1,-1,/home/jjaffee/proj/elevator/data/543.png,2
10,0,/home/jjaffee/proj/elevator/data/25.png,1
3,1,/home/jjaffee/proj/elevator/data/110.png,0
9,0,/home/jjaffee/proj/elevator/data/158.png,1
8,-1,/home/jjaffee/proj/elevator/data/23.png,4
9,1,/home/jjaffee/proj/elevator/data/38.png,0
2,1,/home/jjaffee/proj/elevator/data/540.png,2
